time,temp,pressure,humidity,visibility,wind_speed,weather_main,weather_description,user_id,clouds
2021-11-26 13:00:00.000,7.08,1017,94,10000,4.37,Clouds,overcast clouds,15,
2021-11-26 14:00:00.000,7.08,1017,93,10000,4.23,Rain,light rain,15,
2021-11-26 15:00:00.000,6.52,1017,92,10000,1.5,Rain,light rain,15,
2021-11-26 15:08:46.000,6.47,1017,92,10000,1.5,Rain,light rain,15,
2021-11-26 15:18:47.000,6.47,1017,92,10000,1.5,Rain,light rain,15,
2021-11-26 15:25:11.000,6.47,1017,92,10000,1.5,Rain,moderate rain,15,
2021-11-26 15:35:11.000,6.47,1018,92,10000,1.98,Rain,light rain,15,
2021-11-26 15:45:12.000,6.47,1018,93,10000,1.98,Rain,light rain,15,
2021-11-26 15:55:12.000,6.47,1018,93,10000,1.98,Rain,light rain,15,
2021-11-26 16:05:13.000,6.47,1018,93,10000,1.98,Rain,light rain,15,
2021-11-26 16:15:13.000,6.47,1018,93,10000,1.98,Rain,moderate rain,15,
2021-11-26 16:25:13.000,5.92,1018,93,10000,1.98,Rain,light rain,15,
2021-11-26 16:35:14.000,5.92,1018,93,10000,1.65,Rain,light rain,15,
2021-11-26 16:45:14.000,5.92,1018,93,10000,1.65,Rain,light rain,15,
2021-11-26 16:55:15.000,5.92,1018,93,10000,1.65,Rain,light rain,15,
2021-11-26 17:05:15.000,5.92,1018,93,10000,1.65,Rain,light rain,15,
2021-11-26 17:15:16.000,5.92,1018,93,10000,1.65,Rain,light rain,15,
2021-11-26 17:25:16.000,5.36,1018,93,10000,1.65,Rain,light rain,15,
2021-11-26 17:35:17.000,5.36,1018,93,9071,4.17,Rain,moderate rain,15,
2021-11-26 17:45:17.000,5.92,1018,93,9071,4.17,Rain,light rain,15,
2021-11-26 17:55:18.000,5.92,1018,93,9071,4.17,Rain,light rain,15,
2021-11-26 18:05:18.000,5.36,1018,93,9071,4.17,Rain,light rain,15,
2021-11-26 18:15:18.000,5.36,1018,93,9071,4.17,Rain,light rain,15,
2021-11-26 18:25:19.000,5.92,1018,93,9071,4.17,Rain,light rain,15,
2021-11-26 18:35:19.000,5.92,1018,93,10000,4.18,Rain,light rain,15,
2021-11-26 18:45:20.000,5.36,1018,93,10000,4.18,Rain,light rain,15,
